Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
ICTN04DCQ,CAL,CTN,04,DC ,NONE,V-Z-SCT,STAR;CEPHEID,STAR,18 42 54.264,-05 48 16.64,3,18 42 54.519,-05 48 16.87,TDF-DOWN AT EXPSTART,2016-04-01 23:03:06,2016-04-01 23:07:51,285.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2017-04-02 03:51:48,100.001,17.219,281.177,-0.754,26.795,-46.480,144.761,F,S,SM-4   ,2020-01-02 15:54:48,2020-01-02 15:59:24,ICTN04DCQ,IMAGE,C                 ,,PUBLIC
ICTN05AOQ,CAL,CTN,05,AO ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 56.604,+58 25 56.25,3,02 07 57.039,+58 25 57.95,TDF-DOWN AT EXPSTART,2015-08-17 01:41:51,2015-08-17 01:47:39,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2016-08-17 02:47:01,70.030,42.176,53.191,-2.963,132.822,107.435,114.789,F,S,SM-4   ,2020-01-02 15:55:13,2020-01-02 16:00:15,ICTN05AOQ,IMAGE,C                 ,,PUBLIC
IDNZI3GWQ,CAL,DNZ,I3,GW ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 12:58:45,2020-02-02 12:59:33,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 13:34:00,9.004,33.316,125.943,44.301,167.397,-10.297,53.760,F,S,SM-4   ,2020-03-12 12:08:54,2020-03-12 12:09:15,,IMAGE,C                 ,,PROPRIETARY
IDNZJ3I8Q,CAL,DNZ,J3,I8 ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 14:41:33,2020-02-02 14:42:21,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:23,9.004,33.316,125.943,44.301,167.397,16.594,53.760,F,S,SM-4   ,2020-03-12 12:03:22,2020-03-12 12:03:44,,IMAGE,C                 ,,PROPRIETARY
IDNZK3IAQ,CAL,DNZ,K3,IA ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 15:41:24,2020-02-02 15:42:12,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:22,9.020,33.302,125.967,44.318,167.422,-13.274,53.776,F,S,SM-4   ,2020-03-12 12:01:57,2020-03-12 12:02:18,,IMAGE,C                 ,,PROPRIETARY
IDNZK3ICQ,CAL,DNZ,K3,IC ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 15:43:16,2020-02-02 15:44:04,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:02,9.004,33.316,125.943,44.301,167.397,-21.739,53.760,F,S,SM-4   ,2020-03-12 12:06:54,2020-03-12 12:07:15,,IMAGE,C                 ,,PROPRIETARY
IDNZK3ISQ,CAL,DNZ,K3,IS ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 15:58:12,2020-02-02 15:59:00,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:21,9.004,33.316,125.943,44.301,167.397,-46.902,53.760,F,S,SM-4   ,2020-03-12 12:05:27,2020-03-12 12:05:49,,IMAGE,C                 ,,PROPRIETARY
IDNZK3IWQ,CAL,DNZ,K3,IW ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 16:01:56,2020-02-02 16:02:44,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:11,9.004,33.316,125.943,44.301,167.397,-36.167,53.760,F,S,SM-4   ,2020-03-12 12:09:56,2020-03-12 12:10:18,,IMAGE,C                 ,,PROPRIETARY
IDNZK3JAQ,CAL,DNZ,K3,JA ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 16:15:00,2020-02-02 16:15:48,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:21,9.020,33.302,125.967,44.318,167.422,9.758,53.776,F,S,SM-4   ,2020-03-12 12:04:28,2020-03-12 12:04:49,,IMAGE,C                 ,,PROPRIETARY
IDNZK3JCQ,CAL,DNZ,K3,JC ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 16:16:52,2020-02-02 16:17:40,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:14,9.004,33.316,125.943,44.301,167.397,16.536,53.760,F,S,SM-4   ,2020-03-12 12:08:12,2020-03-12 12:08:33,,IMAGE,C                 ,,PROPRIETARY
IDNZL3JKQ,CAL,DNZ,L3,JK ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 17:22:20,2020-02-02 17:23:08,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:14,9.004,33.316,125.943,44.301,167.397,-34.545,53.760,F,S,SM-4   ,2020-03-12 12:01:50,2020-03-12 12:02:11,,IMAGE,C                 ,,PROPRIETARY
IDNZL3JOQ,CAL,DNZ,L3,JO ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 17:26:04,2020-02-02 17:26:52,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:11,9.004,33.316,125.943,44.301,167.397,-45.765,53.760,F,S,SM-4   ,2020-03-12 12:02:14,2020-03-12 12:02:35,,IMAGE,C                 ,,PROPRIETARY
IDNZL3JWQ,CAL,DNZ,L3,JW ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 17:33:32,2020-02-02 17:34:20,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:16,9.004,33.316,125.943,44.301,167.397,-47.089,53.760,F,S,SM-4   ,2020-03-12 12:05:49,2020-03-12 12:06:10,,IMAGE,C                 ,,PROPRIETARY
IDNZL3K2Q,CAL,DNZ,L3,K2 ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 17:39:08,2020-02-02 17:39:56,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:07,9.020,33.302,125.967,44.318,167.422,-30.089,53.776,F,S,SM-4   ,2020-03-12 12:08:58,2020-03-12 12:09:19,,IMAGE,C                 ,,PROPRIETARY
IDNZM3KYQ,CAL,DNZ,M3,KY ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 19:06:59,2020-02-02 19:07:47,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:38:11,9.020,33.302,125.967,44.318,167.422,-50.917,53.776,F,S,SM-4   ,2020-03-12 12:04:47,2020-03-12 12:05:08,,IMAGE,C                 ,,PROPRIETARY
IDDA01VNQ,CAL,DDA,01,VN ,NONE,GD153,STAR;DA,STAR,12 57 01.952,+22 01 48.90,0,12 57 08.316,+22 00 46.70,TDF-DOWN AT EXPSTART,2016-12-09 00:22:29,2016-12-09 00:23:29,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE,,14878,MCCULLOUGH,2016-12-09 03:51:05,124.206,25.783,183.837,84.746,317.237,39.239,168.657,F,S,SM-4   ,2020-01-05 07:58:40,2020-01-05 07:59:05,IDDA01VNQ,IMAGE,C                 ,,PUBLIC
IDDA02APQ,CAL,DDA,02,AP ,NONE,GD153,STAR;DA,STAR,12 57 01.981,+22 01 47.27,0,12 57 04.770,+22 03 28.26,TDF-DOWN AT EXPSTART,2017-03-17 10:14:09,2017-03-17 10:15:09,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:49,20.114,25.782,183.838,84.745,317.237,-2.282,64.570,F,S,SM-4   ,2020-01-05 08:00:01,2020-01-05 08:01:15,IDDA02APQ,IMAGE,C                 ,,PUBLIC
IDDA02AQQ,CAL,DDA,02,AQ ,NONE,GD153,STAR;DA,STAR,12 57 02.534,+22 01 50.88,0,12 57 05.323,+22 03 31.87,TDF-DOWN AT EXPSTART,2017-03-17 10:16:05,2017-03-17 10:17:05,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:07,20.115,25.784,183.839,84.746,317.262,-10.038,64.570,F,S,SM-4   ,2020-01-05 07:56:51,2020-01-05 07:58:30,IDDA02AQQ,IMAGE,C                 ,,PUBLIC
IDDA02ASQ,CAL,DDA,02,AS ,NONE,GD153,STAR;DA,STAR,12 57 02.534,+22 01 50.88,0,12 57 05.323,+22 03 31.87,TDF-DOWN AT EXPSTART,2017-03-17 10:20:21,2017-03-17 10:21:21,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:24,20.115,25.784,183.839,84.746,317.262,-22.575,64.570,F,S,SM-4   ,2020-01-05 08:01:02,2020-01-05 08:01:51,IDDA02ASQ,IMAGE,C                 ,,PUBLIC
IDDA02AUQ,CAL,DDA,02,AU ,NONE,GD153,STAR;DA,STAR,12 57 02.534,+22 01 50.88,0,12 57 05.323,+22 03 31.87,TDF-DOWN AT EXPSTART,2017-03-17 10:24:46,2017-03-17 10:25:46,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:23,20.115,25.784,183.839,84.746,317.262,-33.121,64.570,F,S,SM-4   ,2020-01-05 08:01:01,2020-01-05 08:01:25,IDDA02AUQ,IMAGE,C                 ,,PUBLIC
IDDA02B3Q,CAL,DDA,02,B3 ,NONE,GD153,STAR;DA,STAR,12 57 01.981,+22 01 47.28,0,12 56 55.503,+22 02 27.14,TDF-DOWN AT EXPSTART,2017-03-17 10:45:49,2017-03-17 10:46:49,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F218W,,,,129.300,2228.800,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:43,20.099,25.782,183.838,84.745,317.237,-4.262,64.642,F,S,SM-4   ,2020-01-05 07:58:12,2020-01-05 07:59:01,IDDA02B3Q,IMAGE,C                 ,,PUBLIC
IDDA02B9Q,CAL,DDA,02,B9 ,NONE,GD153,STAR;DA,STAR,12 57 01.981,+22 01 47.28,0,12 56 55.503,+22 02 27.14,TDF-DOWN AT EXPSTART,2017-03-17 10:59:37,2017-03-17 11:00:37,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F814W,,,,672.500,8052.500,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:08:37,20.099,25.782,183.838,84.745,317.237,41.063,64.642,F,S,SM-4   ,2020-01-05 08:01:30,2020-01-05 08:01:53,IDDA02B9Q,IMAGE,C                 ,,PUBLIC
IDDA03JVQ,CAL,DDA,03,JV ,NONE,GD153,STAR;DA,STAR,12 57 02.121,+22 01 45.20,0,12 56 55.231,+22 01 22.34,TDF-DOWN AT EXPSTART,2017-04-15 15:43:34,2017-04-15 15:44:34,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F218W,,,,129.300,2228.800,,,FINE,,14878,MCCULLOUGH,2017-04-15 19:53:53,342.805,25.782,183.839,84.745,317.241,-34.893,27.348,F,S,SM-4   ,2020-01-05 08:01:16,2020-01-05 08:02:04,IDDA03JVQ,IMAGE,C                 ,,PUBLIC
IDDA03JWQ,CAL,DDA,03,JW ,NONE,GD153,STAR;DA,STAR,12 57 02.405,+22 01 52.73,0,12 56 55.514,+22 01 29.87,TDF-DOWN AT EXPSTART,2017-04-15 15:45:47,2017-04-15 15:46:47,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F225W,,,,177.700,2373.300,,,FINE,,14878,MCCULLOUGH,2017-04-15 19:53:45,342.805,25.784,183.839,84.747,317.258,-29.024,27.348,F,S,SM-4   ,2020-01-05 08:03:27,2020-01-05 08:06:21,IDDA03JWQ,IMAGE,C                 ,,PUBLIC
IDDA04SGQ,CAL,DDA,04,SG ,NONE,GD153,STAR;DA,STAR,12 57 02.146,+22 01 52.76,0,12 56 54.899,+22 02 32.11,TDF-DOWN AT EXPSTART,2017-07-07 04:00:58,2017-07-07 04:01:58,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F336W,,,,158.300,3354.900,,,FINE,,14878,MCCULLOUGH,2017-07-07 13:44:46,290.435,25.784,183.838,84.747,317.248,20.433,-25.094,F,S,SM-4   ,2020-01-05 08:01:58,2020-01-05 08:02:22,IDDA04SGQ,IMAGE,C                 ,,PUBLIC
IDDA04SHQ,CAL,DDA,04,SH ,NONE,GD153,STAR;DA,STAR,12 57 02.402,+22 01 45.04,0,12 56 55.156,+22 02 24.39,TDF-DOWN AT EXPSTART,2017-07-07 04:03:24,2017-07-07 04:04:24,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F438W,,,,197.400,4325.000,,,FINE,,14878,MCCULLOUGH,2017-07-07 13:47:54,290.435,25.783,183.840,84.744,317.253,14.782,-25.093,F,S,SM-4   ,2020-01-05 08:06:36,2020-01-05 08:07:13,IDDA04SHQ,IMAGE,C                 ,,PUBLIC
IDDA04SOQ,CAL,DDA,04,SO ,NONE,GD153,STAR;DA,STAR,12 57 02.146,+22 01 52.76,0,12 56 59.241,+22 00 22.92,TDF-DOWN AT EXPSTART,2017-07-07 04:19:52,2017-07-07 04:20:52,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F225W,,,,177.700,2373.300,,,FINE,,14878,MCCULLOUGH,2017-07-07 13:46:49,290.442,25.784,183.838,84.747,317.248,-21.883,-25.021,F,S,SM-4   ,2020-01-05 08:03:22,2020-01-05 08:06:16,IDDA04SOQ,IMAGE,C                 ,,PUBLIC
IDDA04SPQ,CAL,DDA,04,SP ,NONE,GD153,STAR;DA,STAR,12 57 02.402,+22 01 45.04,0,12 56 59.497,+22 00 15.20,TDF-DOWN AT EXPSTART,2017-07-07 04:22:14,2017-07-07 04:23:14,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F275W,,,,164.500,2710.400,,,FINE,,14878,MCCULLOUGH,2017-07-07 13:47:53,290.442,25.783,183.840,84.744,317.253,-23.762,-25.021,F,S,SM-4   ,2020-01-05 08:03:32,2020-01-05 08:06:25,IDDA04SPQ,IMAGE,C                 ,,PUBLIC
IDME01TLQ,CAL,DME,01,TL ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-07 18:17:52,2017-12-07 18:20:09,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:03,207.991,67.648,294.973,18.700,75.036,66.560,-107.330,F,S,SM-4   ,2020-02-25 23:05:34,2020-02-25 23:05:56,IDME01TLQ,IMAGE,C                 ,,PUBLIC
IDME01UCQ,CAL,DME,01,UC ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-07 21:24:43,2017-12-07 21:27:00,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 03:36:09,207.993,67.648,294.977,18.698,75.038,81.080,-107.329,F,S,SM-4   ,2020-02-25 23:09:36,2020-02-25 23:09:59,IDME01UCQ,IMAGE,C                 ,,PUBLIC
IDME01UIQ,CAL,DME,01,UI ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-07 21:43:53,2017-12-07 21:46:10,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 03:36:15,207.991,67.648,294.973,18.700,75.036,8.765,-107.330,F,S,SM-4   ,2020-02-25 23:11:09,2020-02-25 23:11:31,IDME01UIQ,IMAGE,C                 ,,PUBLIC
IDME01UXQ,CAL,DME,01,UX ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-07 23:19:14,2017-12-07 23:21:31,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 03:36:00,207.991,67.648,294.973,18.700,75.036,8.864,-107.330,F,S,SM-4   ,2020-02-25 23:10:47,2020-02-25 23:11:10,IDME01UXQ,IMAGE,C                 ,,PUBLIC
IDME01XEQ,CAL,DME,01,XE ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-08 03:57:35,2017-12-08 03:59:52,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:55:41,207.991,67.648,294.973,18.700,75.036,37.952,-107.330,F,S,SM-4   ,2020-02-25 23:15:37,2020-02-25 23:15:59,IDME01XEQ,IMAGE,C                 ,,PUBLIC
IDME01XFQ,CAL,DME,01,XF ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 04:01:25,2017-12-08 04:03:42,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:55:56,207.993,67.648,294.977,18.698,75.038,23.493,-107.329,F,S,SM-4   ,2020-02-25 23:14:47,2020-02-25 23:15:10,IDME01XFQ,IMAGE,C                 ,,PUBLIC
IDME01XGQ,CAL,DME,01,XG ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-08 04:05:15,2017-12-08 04:07:32,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:55:45,207.991,67.648,294.973,18.700,75.036,9.034,-107.330,F,S,SM-4   ,2020-02-25 23:14:35,2020-02-25 23:14:57,IDME01XGQ,IMAGE,C                 ,,PUBLIC
IDME01XHQ,CAL,DME,01,XH ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 04:09:05,2017-12-08 04:11:22,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:55:18,207.993,67.648,294.977,18.698,75.038,-5.423,-107.329,F,S,SM-4   ,2020-02-25 23:14:32,2020-02-25 23:14:55,IDME01XHQ,IMAGE,C                 ,,PUBLIC
IDME01XMQ,CAL,DME,01,XM ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 05:13:46,2017-12-08 05:16:03,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:55:54,207.993,67.648,294.977,18.698,75.038,109.308,-107.329,F,S,SM-4   ,2020-02-25 23:15:05,2020-02-25 23:15:27,IDME01XMQ,IMAGE,C                 ,,PUBLIC
IDME01XQQ,CAL,DME,01,XQ ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-08 05:25:16,2017-12-08 05:27:33,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:56:01,207.991,67.648,294.973,18.700,75.036,66.890,-107.330,F,S,SM-4   ,2020-02-25 23:14:32,2020-02-25 23:14:55,IDME01XQQ,IMAGE,C                 ,,PUBLIC
IDMEA1Y2Q,CAL,DME,A1,Y2 ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-08 06:55:19,2017-12-08 06:57:36,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 12:55:40,207.991,67.648,294.973,18.700,75.036,86.857,-107.330,F,S,SM-4   ,2020-02-25 23:15:08,2020-02-25 23:15:31,IDMEA1Y2Q,IMAGE,C                 ,,PUBLIC
IDMEA1YFQ,CAL,DME,A1,YF ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 08:24:27,2017-12-08 08:26:44,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 19:57:02,207.993,67.648,294.977,18.698,75.038,109.131,-107.329,F,S,SM-4   ,2020-02-25 23:18:40,2020-02-25 23:19:02,IDMEA1YFQ,IMAGE,C                 ,,PUBLIC
ICTN05AQQ,CAL,CTN,05,AQ ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 54.433,+58 26 18.71,3,02 08 07.457,+58 26 54.04,TDF-DOWN AT EXPSTART,2015-08-17 01:51:10,2015-08-17 01:51:12,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,14206,RIESS,2016-08-17 02:46:21,70.067,42.184,53.189,-2.958,132.816,83.701,114.481,F,S,SM-4   ,2020-01-02 15:32:32,2020-01-02 15:55:52,ICTN05AQQ,IMAGE,C                 ,,PUBLIC
